Tipo;Nivel Dir;Volumen;Directorio;Nombre;Fecha Mod.;Ficheros;Directorios;Tamaño;Bytes;Libre;Fecha;Error
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;INMTUR37.docx;2014-12-29 01:49:06;;;11518;11518;documento;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;INNRUVA5.docx;2014-12-29 01:49:00;;;9591;9591;documento;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;INNRUVA6.docx;2014-12-29 01:49:10;;;9835;9835;documento;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;INROJ071(2).docx;2014-08-08 08:12:58;;;7898;7898;documento;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;INROJ071.docx;2014-12-29 01:49:12;;;7890;7890;documento;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;INROJ310 TRABAJO(2).docx;2014-08-08 08:23:12;;;6041;6041;documento;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;INROJ310 TRABAJO.docx;2014-12-29 01:50:54;;;6039;6039;documento;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;INROJ310(2).docx;2014-08-08 08:13:12;;;5972;5972;documento;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;INROJ310.docx;2014-12-29 01:50:50;;;5970;5970;documento;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;INROJ330 TRABAJO(2).docx;2014-08-08 08:23:50;;;6040;6040;documento;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;INROJ330 TRABAJO.docx;2014-12-29 01:51:06;;;6038;6038;documento;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;INROJ330(2).docx;2014-08-08 08:23:40;;;5978;5978;documento;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;INROJ330.docx;2014-12-29 01:50:58;;;5975;5975;documento;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;INROJ331.docx;2014-12-29 01:50:48;;;6243;6243;documento;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;INROU025 VERSION TRABAJO 2013(2).docx;2014-08-08 08:23:26;;;11906;11906;documento;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;INROU025 VERSION TRABAJO 2013.docx;2014-12-29 01:51:40;;;11892;11892;documento;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;INROU025(2).docx;2014-08-08 08:23:24;;;11906;11906;documento;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;INROU025.docx;2014-12-29 01:49:18;;;11892;11892;documento;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;INROU026.docx;2014-12-29 01:50:22;;;13485;13485;documento;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;INROU027.docx;2014-12-29 01:49:24;;;14034;14034;documento;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;INROU030(2).docx;2014-08-08 08:23:34;;;11418;11418;documento;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;INROU030.docx;2014-12-29 01:49:26;;;11396;11396;documento;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;INROU040 CONSTRUCCION 20130110.docx;2014-12-29 01:49:34;;;8779;8779;documento;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;INROU040.docx;2014-12-29 01:50:24;;;8779;8779;documento;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;INRUM055 CONSTRUCCION 20100311.docx;2014-12-29 01:49:38;;;19437;19437;documento;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;INRUM055 CONSTRUCCION 20130110.docx;2014-12-29 01:49:46;;;19869;19869;documento;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;INRUM055.docx;2014-12-29 01:49:42;;;19869;19869;documento;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;INRUM410.docx;2014-12-29 01:49:58;;;10387;10387;documento;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;INRUM542.docx;2014-12-29 01:50:10;;;13379;13379;documento;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;INRUMB01.docx;2014-12-29 01:50:06;;;46251;46251;documento;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;INRUMK10 CONSTRUCCION 20140127.docx;2014-12-29 01:50:00;;;8823;8823;documento;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;INRUMK10.docx;2014-12-29 01:51:10;;;8821;8821;documento;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;INRUMK19 CONSTRUCCION 20140127.docx;2014-12-29 01:50:18;;;15375;15375;documento;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;INRUMK19.docx;2014-12-29 01:50:14;;;15373;15373;documento;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;INRUMK30 CONSTRUCCION 20090324.docx;2014-12-29 01:51:24;;;17854;17854;documento;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;INRUMK30.docx;2014-12-29 01:51:14;;;15782;15782;documento;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;INRUMK46 CONSTRUCCION 20140127.docx;2014-12-29 01:51:18;;;10269;10269;documento;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;INRUMK46.docx;2014-12-29 01:50:30;;;10268;10268;documento;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;INSEUC60 BIS.docx;2014-12-29 01:50:40;;;12255;12255;documento;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;INSEUC60 CONSTRUCCION 20100210.docx;2014-12-29 01:53:00;;;12255;12255;documento;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;INSEUC60.docx;2014-12-29 01:51:02;;;12255;12255;documento;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;IPCLU177.docx;2014-12-29 01:50:34;;;11274;11274;documento;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;IPCLU240.docx;2014-12-29 01:50:38;;;9963;9963;documento;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;JCLs 12_10.docx;2014-12-29 01:50:44;;;4862;4862;documento;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;KGCT594 versión trabajo 2011(2).docx;2014-08-08 08:23:36;;;5897;5897;documento;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;KGCT594 versión trabajo 2011.docx;2014-12-29 01:54:08;;;5893;5893;documento;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;KGCT594(2).docx;2014-08-08 08:23:46;;;5922;5922;documento;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;KGCT594.docx;2014-12-29 01:53:04;;;5917;5917;documento;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;KGCTB156.docx;2014-12-29 01:51:26;;;14365;14365;documento;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;KGCTB559.docx;2014-12-29 01:53:36;;;25780;25780;documento;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;KGCTB677 CONSTRUCCION 20130805.docx;2014-12-29 01:51:34;;;17841;17841;documento;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;KGCTB677.docx;2014-12-29 01:53:30;;;17841;17841;documento;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;KGCTB876.docx;2014-12-29 01:53:14;;;24458;24458;documento;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;KGCTBD19.docx;2014-12-29 01:51:30;;;17886;17886;documento;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;KGCTJ245(2).docx;2014-08-08 08:24:00;;;9534;9534;documento;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;KGCTJ245.docx;2014-12-29 01:52:04;;;9518;9518;documento;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;KGCTJ31A.docx;2014-12-29 01:51:50;;;10416;10416;documento;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;KGCTJ31B CONSTRUCCION 20120611.docx;2014-12-29 01:51:58;;;15145;15145;documento;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;KGCTJ31B.docx;2014-12-29 01:51:54;;;14470;14470;documento;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;KGCTJ556.docx;2014-12-29 01:53:06;;;6349;6349;documento;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;KGCTJ557.docx;2014-12-29 01:51:46;;;6532;6532;documento;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;KGCTJ558.docx;2014-12-29 01:51:42;;;6491;6491;documento;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;KGCTJ559.docx;2014-12-29 01:52:50;;;6341;6341;documento;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;KGCTJ579(2).docx;2014-08-08 08:23:56;;;10720;10720;documento;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;KGCTJ579.docx;2014-12-29 01:52:00;;;10763;10763;documento;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;KGCTJ634_RELEASE 20101123;2014-12-29 01:52:58;;;51332;51332;vacio;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;KGCTJ634_ver2.docx;2014-12-29 01:52:10;;;14212;14212;documento;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;KGCTJ647_ver1.docx;2014-12-29 01:52:08;;;6842;6842;documento;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;KGCTJ692(2).docx;2014-08-08 08:24:04;;;11381;11381;documento;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;KGCTJ692(3).docx;2014-06-20 02:06:22;;;11381;11381;documento;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;KGCTJ692.docx;2014-12-29 01:52:20;;;11377;11377;documento;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;KGCTJ730(2).docx;2014-08-08 08:24:08;;;13863;13863;documento;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;KGCTJ730.docx;2014-12-29 01:52:14;;;13794;13794;documento;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;KGCTJ880;2014-12-29 01:52:56;;;7544;7544;vacio;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;KGCTJ920_ver1.docx;2014-12-29 01:52:48;;;9954;9954;documento;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;KGCTJ922(2).docx;2014-08-08 08:24:10;;;9999;9999;documento;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;KGCTJ922.docx;2014-12-29 01:52:16;;;9939;9939;documento;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;KGCTJ978.docx;2014-12-29 01:52:38;;;5252;5252;documento;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;KGCTJM00_ver1.docx;2014-12-29 01:52:42;;;8543;8543;documento;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;KGCTJM0A_ver1.docx;2014-12-29 01:52:24;;;6619;6619;documento;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;KGCTJM0B_ver1.docx;2014-12-29 01:52:28;;;6655;6655;documento;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;KGCTJM0C_ver1.docx;2014-12-29 01:52:30;;;6616;6616;documento;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;KGCTJM0D_ver1.docx;2014-12-29 01:52:36;;;6619;6619;documento;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;KGCTJM0J_ver1.docx;2014-12-29 01:53:10;;;6738;6738;documento;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;KGCTJM0K_ver2.docx;2014-12-29 01:52:52;;;7273;7273;documento;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;KGCTJM0L_ver1.docx;2014-12-29 01:54:22;;;6050;6050;documento;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;KGCTJM0N_ver1.docx;2014-12-29 01:54:18;;;6451;6451;documento;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;KGCTJM0P_ver1.docx;2014-12-29 01:53:42;;;6723;6723;documento;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;KGCTJM43_ver2.docx;2014-12-29 01:54:12;;;8970;8970;documento;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;KGCTJN00_ver1.docx;2014-12-29 01:53:24;;;7422;7422;documento;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;KGCTJN0A_ver1.docx;2014-12-29 01:54:30;;;6604;6604;documento;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;KGCTJN0B_ver1.docx;2014-12-29 01:54:40;;;6677;6677;documento;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;KGCTJN0C_ver1.docx;2014-12-29 01:54:34;;;6603;6603;documento;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2013\2013-10-23 Simplifiación RECT1 y RCTAS\Baja componentes\Backup componentes;KGCTJN0D_ver1.docx;2014-12-29 01:54:38;;;6603;6603;documento;2024-11-18 17:17:15;
